Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
iQOO Neo 7 Pro (12GB RAM + 256GB),4.2,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",12 GB RAM,256.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,120.0,0.13889274702075058,50 MP + 8 MP + 2 MP,16 MP,428.5595238095238,Android v13,Desconocido,No,431.988
Vivo T2 5G (8GB RAM + 128GB),4.6,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.38,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",4500.0,44.0,0.23685457129322596,64 MP + 2 MP Dual Rear,16 MP,231.6951219512195,Memory Card (Hybrid),Sí,Desconocido,227.988
Vivo V27 (12GB RAM + 256GB),4.2,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity 7200,Octa Core,2.8,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.1296139757678219,50 MP + 8 MP + 2 MP,50 MP,412.6744186046512,Android v13,Desconocido,No,425.88
Tecno Camon 20 Premier,4.5,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,512.0,Dimensity 8050,Octa Core,3.0,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,45.0,0.2000080003200128,108 MP + 50 MP + 2 MP,32 MP,280.8876404494382,Android v13,Desconocido,Desconocido,299.988
Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Exynos 1330,Octa Core,2.4,6.6,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.2943080816999235,50 MP + 2 MP + 2 MP,13 MP,215.0506329113924,Memory Card Supported,Sí,Desconocido,203.868
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),4.5,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Dimensity 1080,Octa Core,2.6,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,67.0,0.20842017507294705,50 MP + 8 MP + 2 MP,16 MP,292.5609756097561,Android v12,Desconocido,No,287.88
Apple iPhone SE 4,4.15,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",64 GB inbuilt,,Bionic A15,Hexa Core,3.22,,,,,"iOS v16, No FM Radio",,,,Memory Card Not Supported,,735.1470588235294,iOS v16,Desconocido,No,599.88
Realme 10,4.25,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G99,Octa Core,2.2,6.4,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,33.0,0.45458678061641966,50 MP + 2 MP Dual Rear,16 MP,148.63513513513513,Memory Card Supported,Sí,Desconocido,131.988
Poco M5 (6GB RAM + 128GB),4.75,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Helio G99,Octa Core,2.2,6.58,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 512 GB, Android v12",5000.0,18.0,0.5883045064125191,50 MP + 2 MP + 2 MP,8 MP,110.37662337662337,Memory Card Supported,Sí,Desconocido,101.988
Samsung Galaxy A24,4.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Helio G99,Octa Core,2.2,6.5,1080 x 2340 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,25.0,0.27779321073392965,50 MP + 5 MP + 2 MP,13 MP,227.83544303797467,Memory Card Supported,Sí,Desconocido,215.988
Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G85,Octa Core,2.0,6.74,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.5044390637610977,50 MP + 2 MP + 0.08 MP,8 MP,132.16,Memory Card Supported,Sí,Desconocido,118.944
Poco M6 5G (6GB RAM + 128GB),4.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.74,720 x 1650 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.4351988858908521,50 MP Dual Rear,5 MP,153.18666666666667,Memory Card Supported,Sí,Desconocido,137.868
Lava Blaze 2 5G,4.25,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,64.0,Dimensity 6020,Octa Core,2.2,6.5,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.5000500050005,50 MP + 0.08 MP Dual Rear,8 MP,138.875,Memory Card Supported,Sí,Desconocido,119.988
Infinix Zero 30 4G,4.55,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Helio G99,Octa Core,2.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,45.0,0.3125195324707794,108 MP + 2 MP + 2 MP,50 MP,188.2235294117647,Android v13,Desconocido,Desconocido,191.988
Nokia 6600 Max 5G,4.2,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.56,1200 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",7100.0,20.0,0.2029151186053158,108 MP + 2 MP + 2 MP,16 MP,411.6470588235294,Memory Card Supported,Sí,Desconocido,419.88
Vivo Y17s,4.65,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G85,Octa Core,2.0,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.4762358319839985,50 MP + 2 MP Dual Rear,8 MP,149.9857142857143,Memory Card Supported,Sí,Desconocido,125.988
Nothing Phone 2 (12GB RAM + 512GB),4.7,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,512.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4700.0,45.0,0.11190742636729446,50 MP + 50 MP Dual Rear,32 MP,471.8988764044944,Android v13,Desconocido,No,503.988
Vivo Y27 4G,4.1,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Helio G85,Octa Core,2.0,6.64,1080 x 2388 px Display with Water Drop Notch,,,"Memory Card Supported, Android v13",5000.0,44.0,0.3846449726902069,50 MP + 2 MP Dual Rear,8 MP,171.03947368421052,Memory Card Supported,Sí,Desconocido,155.988
Realme 11 Pro (8GB RAM + 256GB),4.35,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,67.0,0.2000080003200128,100 MP + 2 MP Dual Rear,16 MP,297.60714285714283,Android v13,Desconocido,No,299.988
Honor 90 Lite,4.35,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 6020,Octa Core,2.2,6.7,1080 x 2388 px,90 Hz,Display with Punch Hole,"Android v13, Bluetooth",4500.0,35.0,0.18007202881152462,100 MP + 5 MP + 2 MP,16 MP,304.7560975609756,Android v13,Desconocido,Desconocido,299.88
Motorola Razr 40,4.15,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 7 Gen1,Octa Core,2.4,6.9,1080 x 2640 px,144 Hz,Display with Punch Hole,"64 MP + 13 MP Dual Rear & 32 MP Front Camera, Memory Card Not Supported",4200.0,30.0,0.09333540745349897,"Foldable Display, Dual Display",,505.60674157303373,Desconocido,No,Desconocido,539.988
OnePlus 13,4.35,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 8 Gen4,Octa Core Processor,,6.82,1440 x 3420 px,165 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,150.0,0.07693491306354824,200 MP + 50 MP + 48 MP,32 MP,783.0120481927711,Memory Card Not Supported,No,Desconocido,779.88
Infinix Hot 40i,4.35,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Unisoc T606,Octa Core,1.6,6.56,720 x 1612 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.6250781347668458,50 MP + 0.08 MP Dual Rear,32 MP,106.65333333333334,Memory Card Supported,Sí,Desconocido,95.988
Samsung Galaxy A34 5G (8GB RAM + 128GB),4.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.6,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,25.0,0.18182479362885923,48 MP + 8 MP + 5 MP,13 MP,319.75581395348837,Memory Card (Hybrid),Sí,Desconocido,329.988
Google Pixel 9 Pro,4.45,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",12 GB RAM,256.0,Google  Tensor G4,Octa Core Processor,,6.67,1440 x 3120 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,100.0,0.05263711969681019,50 MP + 50 MP + 50 MP,50 MP,1144.4578313253012,Android v14,Desconocido,No,1139.88
OPPO A17,4.55,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G35,Octa Core,2.3,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,,0.5000500050005,50 MP + 2 MP Dual Rear,5 MP,138.875,Memory Card Supported,Sí,Desconocido,119.988
Samsung Galaxy A23 5G,4.65,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.6,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,25.0,0.22728305832083276,50 MP Quad Rear,8 MP,278.46835443037975,Memory Card Supported,Sí,Desconocido,263.988
Realme Narzo 60 Pro 5G,4.4,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,67.0,0.22728305832083276,100 MP + 2 MP Dual Rear,16 MP,268.280487804878,Android v13,Desconocido,No,263.988
Google Pixel 7 5G,4.4,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Google Tensor G2,Octa Core,2.85,6.3,1080 x 2400 px,90 Hz,Display with Punch Hole,"Android v13, No FM Radio",4355.0,30.0,0.09266154599034022,50 MP + 12 MP Dual Rear,10.8 MP,552.9294117647058,Android v13,Desconocido,No,563.988
OPPO Reno8 5G,4.1,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 1300,Octa Core,3.0,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,80.0,0.15000500016667223,50 MP + 8 MP + 2 MP,32 MP,361.43373493975906,Android v12,Desconocido,No,359.988
Google Pixel 6A,4.3,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Google  Tensor,Octa Core Processor,,6.14,1080 x 2400 px Display with Punch Hole,,,"Memory Card Not Supported, Android v12",4410.0,,0.10022955067160617,12.2 MP + 12 MP Dual Rear,8 MP,619.7042253521126,Memory Card Not Supported,No,Desconocido,527.988
Vivo U3x,4.15,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,64.0,Snapdragon  480,Octa Core,2.0,6.58,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Android v11, No FM Radio",5000.0,18.0,0.5561735261401557,13 MP + 2 MP Dual Rear,8 MP,126.61971830985915,Android v11,Desconocido,No,107.88
Tecno Spark Go 2024 (4GB RAM + 64GB),4.4,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Unisoc T606,Octa Core,1.6,6.56,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,10.0,0.7143877696813831,13 MP Dual Rear,8 MP,107.67692307692307,Memory Card Supported,Sí,Desconocido,83.988
Honor 100 Pro,4.7,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1224 x 2700 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,100.0,0.12503125781445362,50 MP + 32 MP + 12 MP,50 MP + 2 MP Dual,454.4318181818182,Android v13,Desconocido,No,479.88
Samsung Galaxy A25,4.7,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Exynos,Octa Core Processor,,6.5,1080 x 2340 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",6000.0,25.0,0.2608809078655594,50 MP + 8 MP + 2 MP,13 MP,315.05479452054794,Memory Card Supported,Sí,Desconocido,275.988
Xiaomi Redmi A2 (2GB RAM + 64GB),4.1,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2 GB RAM,64.0,Helio G36,Octa Core,2.2,6.52,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v13",5000.0,10.0,0.9092562284051646,8 MP + Depth Sensor Dual Rear,5 MP,87.28571428571429,Memory Card Supported,Sí,Desconocido,65.988
Realme Narzo N53,4.75,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Unisoc T612,Octa Core,1.8,6.74,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.5769674590353104,50 MP + Depth Sensor Dual Rear,8 MP,123.8,Memory Card Supported,Sí,Desconocido,103.992
Motorola Moto G74,4.05,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.56,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,44.0,0.25012506253126565,64 MP + 8 MP Dual Rear,32 MP,232.4418604651163,Memory Card (Hybrid),Sí,Desconocido,239.88
Apple iPhone 16 Pro Max,4.2,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Bionic A18 Pro,Hexa Core Processor,,6.7,1800 x 3200 px,120 Hz,Display with Dynamic Island,"Memory Card Not Supported, iOS v18",4200.0,,0.02626641651031895,48 MP + 48 MP + 12 MP,12 MP,1998.75,Memory Card Not Supported,No,Desconocido,1918.8
Tecno Spark 10 Pro,4.75,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Helio  G88,Octa Core,2.0,6.8,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card Supported, Android v13",5000.0,18.0,0.4426737494466578,50 MP Dual Rear,32 MP,141.1875,Memory Card Supported,Sí,Desconocido,135.54
Vivo T3 Pro,4.15,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",8 GB RAM,256.0,Snapdragon 782G,Octa Core,2.7,6.67,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",4700.0,80.0,0.14692091278524538,64 MP + 8 MP + 2 MP,32 MP,367.7011494252874,Memory Card (Hybrid),Sí,Desconocido,383.88
Samsung Galaxy S23 Plus,4.75,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 8 Gen 2,Octa Core,3.36,6.6,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4700.0,45.0,0.05529476817374322,50 MP + 12 MP + 10 MP,12 MP,955.0449438202247,Android v13,Desconocido,No,1019.988
Samsung Galaxy A15 4G,4.35,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Helio G99,Octa Core,2.2,6.5,1080 x 2340 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v14",5000.0,25.0,0.2942907592701589,50 MP + 5 MP + 2 MP,13 MP,212.375,Memory Card Supported,Sí,Desconocido,203.88
OPPO Reno 9 Pro 5G,4.05,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",16 GB RAM,256.0,Dimensity 8100 Max,Octa Core,2.85,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4500.0,67.0,0.11250281257031426,50 MP + 8 MP Dual Rear,32 MP,465.1046511627907,Android v13,Desconocido,No,479.988
Motorola Moto G32,4.15,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Snapdragon 680,Octa Core,2.4,6.55,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.45458678061641966,50 MP + 8 MP + 2 MP,16 MP,146.65333333333334,Memory Card (Hybrid),Sí,Desconocido,131.988
Xiaomi 12 Pro 5G (12GB RAM + 256GB),4.35,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen1,Octa Core,3.0,6.73,1440 x 3200 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4600.0,120.0,0.05411828374451464,50 MP + 50 MP + 50 MP,32 MP,955.0449438202247,Android v12,Desconocido,No,1019.988
Google Pixel 7 Pro 5G,4.45,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,128.0,Google  Tensor G2,Octa Core,2.85,6.7,1440 x 3120 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,30.0,0.07462797952208242,50 MP + 48 MP + 12 MP,10.8 MP,752.7977528089888,Android v13,Desconocido,No,803.988
Apple iPhone 14 Mini,4.4,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Bionic A16,,,5.42,1080 x 2340 px Display with Punch Hole,,,"Memory Card Not Supported, iOS v15",3500.0,,0.050007143877696815,12 MP + 12 MP Dual Rear,12 MP,999.8571428571429,Memory Card Not Supported,No,Desconocido,839.88
Realme GT 2 5G,4.25,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  888,Octa Core,2.84,6.62,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,65.0,0.18712574850299402,50 MP + 8 MP + 2 MP,16 MP,318.0952380952381,Android v12,Desconocido,No,320.64
Samsung Galaxy A01,4.05,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2 GB RAM,16.0,Snapdragon  439,Octa Core,2.0,5.7,720 x 1560 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v10.0",3000.0,,0.3750468808601075,13 MP + 2 MP Dual Rear,5 MP,133.31666666666666,Memory Card Supported,Sí,Desconocido,95.988
OPPO Reno 12 Pro,4.45,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.74,1240 x 2772 px,144 Hz,Display with Punch Hole,"Android v15, No FM Radio",5000.0,120.0,0.10002000400080016,50 MP + 32 MP + 32 MP,32 MP,568.0681818181819,Android v15,Desconocido,No,599.88
Apple iPhone 15 Plus (256GB),4.75,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,256.0,Bionic  A16,Hexa Core,3.46,6.7,1290 x 2796 px Display with Dynamic Island,,,"Memory Card Not Supported, iOS v17",4383.0,,0.04712953902730137,48 MP + 12 MP Dual Rear,12 MP,1094.105882352941,Memory Card Not Supported,No,Desconocido,1115.988
Apple iPhone 15 (256GB),4.15,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,256.0,Bionic  A16,Hexa Core,3.46,6.1,1179 x 2556 px Display with Dynamic Island,,,"Memory Card Not Supported, iOS v17",3349.0,,0.040349883733538955,48 MP + 12 MP Dual Rear,12 MP,988.0833333333334,Memory Card Not Supported,No,Desconocido,995.988
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Helio G88,Octa Core,2.0,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.49058084772370486,50 MP + 8 MP + 2 MP,8 MP,132.36363636363637,Memory Card (Hybrid),Sí,Desconocido,122.304
Xiaomi Redmi K70,4.35,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.67,1440 x 3200 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,120.0,0.16672224074691563,50 MP + 8 MP + 2 MP,16 MP,352.8235294117647,Android v14,Desconocido,No,359.88
Motorola Edge 50,4.6,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 9200,Octa Core Processor,,6.67,1080 x 2400 px,165 Hz,Display,"Android v14, No FM Radio",5000.0,80.0,0.0893016610108948,64 MP + 13 MP + 2 MP,32 MP,717.8205128205128,Android v14,Desconocido,No,671.88
Honor X50,4.65,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Snapdragon 6 Gen1,Octa Core,2.2,6.78,1220 x 2652 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5800.0,33.0,0.3627267041901188,108 MP + 2 MP Dual Rear,8 MP,199.875,Android v13,Desconocido,No,191.88
Tecno Camon 20,4.35,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,256.0,Helio G85,Octa Core,2.0,6.67,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.3846449726902069,64 MP + 2 MP,32 MP,156.6144578313253,Memory Card Supported,Sí,Desconocido,155.988
Asus ROG Phone 7 Pro,4.3,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",18 GB RAM,512.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1080 x 2448 px,165 Hz,Display,"Memory Card Not Supported, Android v13",6000.0,65.0,0.06316454363617223,50 MP + 13 MP + 5 MP,12 MP,1079.4318181818182,Memory Card Not Supported,No,Desconocido,1139.88
Vivo S19 Pro,4.35,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 9300,Octa Core,3.25,6.82,1260 x 2800 px,144 Hz,Display with Punch Hole,"Android v15, No FM Radio",5000.0,100.0,0.12503125781445362,50 MP + 50 MP + 50 MP,50 MP,449.3258426966292,Android v15,Desconocido,No,479.88
Realme GT Neo 5,4.6,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.74,1240 x 2772 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,150.0,0.16129552566211813,50 MP + 8 MP + 2 MP,16 MP,364.6941176470588,Android v13,Desconocido,No,371.988
Vivo X90 5G,4.6,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Dimensity 9200,Octa Core,3.05,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",4810.0,120.0,0.08747044917257683,50 MP + 12 MP + 12 MP,32 MP,617.8651685393259,Memory Card Not Supported,No,Desconocido,659.88
Vivo V25 5G,4.65,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity  900,Octa Core,2.0,6.44,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v12",4500.0,44.0,0.1939738781844045,64 MP + 8 MP + 2 MP,50 MP,279.50602409638554,Memory Card (Hybrid),Sí,Desconocido,278.38800000000003
Motorola Edge 30 Fusion 5G,4.4,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 888+,Octa Core,2.9,6.55,1080 x 2400 px,144 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v12",4400.0,68.0,0.1366884125504815,50 MP + 13 MP + 2 MP,32 MP,365.79545454545456,Memory Card Not Supported,No,Desconocido,386.28000000000003
Xiaomi Redmi Note 11 Pro Max 5G,4.05,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 778G,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v11",5200.0,33.0,0.2600130006500325,108 MP Quad Rear,32 MP,240.95180722891567,Memory Card Supported,Sí,Desconocido,239.988
Motorola Moto G60,4.5,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon  732G,Octa Core,2.3,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",6000.0,20.0,0.44447736869397736,108 MP + 8 MP + 2 MP,32 MP,160.70238095238096,Memory Card (Hybrid),Sí,Desconocido,161.988
